Id,Sentence1,Sentence2
2876,A man skateboarding on an indoor skate ramp.,A woman playing tennis in mid-swing in front of a large crowd.
2877,A man in a black shirt is lying on a bed with his two cats.,A couple is in bed and their cats have joined them.
2878,a group of zebras are grazing on the ground,Two trains traveling past each other on train tracks.
2879,A group of cows sit underneath the trees together.,The finger-sized  fried dough is  dipped into sugar.
2880,A sink on legs with several cooking utensils hanging from a green tile wall.,Hot dogs are being cooked over a fire outside.
2881,A man with a tie sitting at a table with a drink.,A man sitting at a table with a glass of wine and another drink. 
2882,"A view of a desk area, with a telephone, computer, and chair.","A computer monitor, a keyboard, and a phone are on a desk."
2883,A large let flying through a  cloudy blue sky.,An airplane is flying in the clear blue skies.
2884,A group of people playing soccer on the beach,The familly is playing soccer  on the dirt field.
2885,People on skis in a crowded area with trees in the back.,A group of people ski over snowy ground. 
2886,A large bus and truck on a street.,a few people that have a cake in front of them
2887,A couple of men riding on the back of a horse drawn carriage.,a group of horses pulling a carriage with people
2888,"A plate with peas, corn, broccoli, carrots and a fried food next to some juice.","Two white and black street sings that read ""pitts st and n main st."""
2889,Someone is showing what they are having for lunch.,two zebras near one another in a field 
2890,There is a train sitting on some train tracks.,A row of tables with the reflections showing in the water below.
2891,This is a sepia photograph of a young man.,An old framed black and white photo of a man in a suit expressionless. 
2892,"A television that has been placed outside, a video game is being played on it.",A young man stands in the ocean water beside a surfboard.
2893,A person catching a Frisbee in their hands.,A young person is holding a Frisbee in the street.
2894,Two halves of a sandwich that is on a plate.,A sandwich that has a bite taken out of it.
2895,Two giraffes are standing in a zoo enclosure with trees.,two giraffes are walking around and some trees
2896,"A boy on his laptop, which has a lot of decals.",A chicken Parmesan sandwich with a salad and a glass of water.
2897,Two horses in harness and tack pulling a wagon.,A variety of many different fruits on display.
2898,Men are playing volleyball on the sandy beach.,A small herd of cattle stands together on a white ground.
2899,A bed sits in the room made with a blue quilt. ,a labrador retriever bring a frisbee back for his owner
2900,A blue bike leaning on a wooden wall beside a fire hydrant.,A picture of a bicycle on the side of the house.
2901,A parking meter sitting next to a parking lot at night.,Giraffes in a zoo enclosure with a stone wall
2902,a close up of a fire hydrant near a potted plant ,Three computers networked together in a work station.
2903,a table with two small statues and a vase with red flowers,a glass vase sits between two statues 
2904,A cat sitting on top of a table in front of a mirror.,A cat is sitting in front of a mirror.
2905,A herd of sheep following behind a man in grey jacket.,The shepherd is guiding his sheep to fresh grass.
2906,Horses in a field grazing while wearing jackets.,A pair of horses stand in the middle of a field.
2907,The caboose of a train at night time.,A group of baseball player congratulating each other.
2908,a key board that has a mouse and a disk next to it,A wireless keyboard with wireless mouse and installation CD
2909,A metallic refrigerator freezer sitting inside of a kitchen.,"A kitchen showing the sink, cupboards and refrigerator."
2910,A surfboard and paddle on the beach with calm waves,A surfboard and paddle are along the shoreline.
2911,A small blue hatchback sits crashed head on into a bus on the street.,An Apple and orange together in a bowl
2912,The ATM Machine is near the soda machine.,A counter filled with fried donuts line up in rows.
2913,A baby zebra being fed by its mother.,There are two zebras playing with each other
2914,There are hotdogs on one side of the tray.,This is a computer desk with a desktop computer and lava lamp.
2915,A group of people playing frisbee against each other.,A man walking in front of a yellow school bus.
2916,A woman in a scarf and sweater talks on her cell phone in a large city.,A man with sunglasses on laying on a bed.
2917,A small bed against a wall full of family photos.,The furniture looks like either a futon or a couch with a plain blanket. 
2918,A man with a hat is walking with a banana in the rear of his underwear.,MOMMA ELEPHANT WITH HER TINY BABY BESIDE HER
2919,A cat sleeps curled atop an open Macbook.,Two dogs in a kitchen are fighting while people stand around and watch.
2920,Green park bench near green  space on sidewalk on sunny day.,A christmas bear on top of the roof of a truck
2921,A group of boys practicing soccer in an indoor facility.,A baseball player hitting the ball with the bat during a game.
2922,Three people stand by a desk with pizzas on it. ,three people around a meeting table with pizza
2923,A hipster standing between two surfboards while wearing sunglasses..,A pizza with toppings sliced in half on top of the stove
2924,a parking meter sitting by the side of the road ,A man straightening up his red tie against his black shirt.
2925,A herd of horses either stand or lie down in dirt.,A man is learning how to tricks on a skateboard.
2926,A man and a boy playing on a beach.,People are playing frisbee and volleyball at the beach.
2927,White sheep are grazing in a green pasture.,A group of sheep on a grassy field.
2928,A man blowing glass in front of a group of people.,some people are watching a man blow some glass
2929,The giraffe stands next to another giraffe as it eats from a feeder. ,Some people picking up luggage at the airport.
2930,A banana over a Starbucks coffee over a paper with information.,Three zebras walking along a dirt road in the savannah
2931,A single giraffe that is in an indoor pen at a zoo.,A giraffe statue is in a Children 's museum. 
